Document  ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
15+,996.4675,943.885,892.585,813.07,905.41,1015.705,738.685,1891.6525,764.335,2526.49,2412.3475,752.7925,1302.985,806.6575
20+,945.1675,877.195,802.81,788.7025,859.24,990.055,720.73,1708.255,759.205,2166.1075,2103.265,752.7925,1222.1875,784.855
25+,852.8275,834.8725,802.81,718.165,815.635,891.3025,687.385,1987.84,755.3575,2367.46,2325.1375,746.38,1259.38,775.8775
30+,716.8825,716.8825,792.55,660.4525,949.015,816.9175,664.3,2040.4225,750.2275,1281.1825,1281.1825,714.3175,1146.52,766.9
50+,673.2775,729.7075,729.7075,664.3,833.59,816.9175,616.8475,987.49,750.2275,1281.1825,1281.1825,710.47,1146.52,766.9
70+,639.9325,673.2775,673.2775,660.4525,796.3975,802.81,507.835,901.5625,765.6175,1281.1825,1281.1825,723.295,1083.6775,766.9
100+,589.915,589.915,589.915,660.4525,707.905,802.81,507.835,815.635,765.6175,1281.1825,1281.1825,723.295,1083.6775,766.9
300+,569.395,569.395,569.395,660.4525,698.9275,802.81,507.835,782.29,784.855,1281.1825,1281.1825,732.2725,1110.61,766.9
500+,555.2875,569.395,569.395,660.4525,673.2775,802.81,507.835,745.0975,784.855,1281.1825,1281.1825,732.2725,1110.61,766.9
,,,,,,,,,,,,,,
